symbol,ex_date,action_type,ratio,raw_terms,source,retrieved
AMAT,2025-11-20,dividend,,"{""amount"": 0.46, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2026-02-19,dividend,,"{""amount"": 0.46, ""currency"": ""USD""}",yfinance,2026-08-03
AMAT,2026-05-21,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2023-11-16,dividend,,"{""amount"": 2.13, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2024-02-15,dividend,,"{""amount"": 2.25, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2024-05-16,dividend,,"{""amount"": 2.25, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2024-08-16,dividend,,"{""amount"": 2.25, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2024-11-18,dividend,,"{""amount"": 2.25, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2025-02-14,dividend,,"{""amount"": 2.38, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2025-05-16,dividend,,"{""amount"": 2.38, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2025-08-22,dividend,,"{""amount"": 2.38, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2025-11-21,dividend,,"{""amount"": 2.38, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2026-02-13,dividend,,"{""amount"": 2.52, ""currency"": ""USD""}",yfinance,2026-08-03
AMGN,2026-05-15,dividend,,"{""amount"": 2.52, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2023-10-10,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2023-12-27,dividend,,"{""amount"": 1.7, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2024-04-11,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2024-06-14,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2024-10-09,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2024-12-27,dividend,,"{""amount"": 1.62, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2025-04-11,dividend,,"{""amount"": 1.7, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2025-06-13,dividend,,"{""amount"": 1.7, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2025-09-30,dividend,,"{""amount"": 1.7, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2025-12-29,dividend,,"{""amount"": 1.7, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2026-04-14,dividend,,"{""amount"": 1.79, ""currency"": ""USD""}",yfinance,2026-08-03
AMT,2026-06-12,dividend,,"{""amount"": 1.79, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2023-12-19,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2024-03-20,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2024-06-24,dividend,,"{""amount"": 0.525, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2024-07-15,split,10.0,"{""stock_split_field"": 10.0}",yfinance,2026-08-03
AVGO,2024-09-19,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2024-12-23,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2025-03-20,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2025-06-20,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2025-09-22,dividend,,"{""amount"": 0.59, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2025-12-22,dividend,,"{""amount"": 0.65, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2026-03-23,dividend,,"{""amount"": 0.65, ""currency"": ""USD""}",yfinance,2026-08-03
AVGO,2026-06-22,dividend,,"{""amount"": 0.65, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2023-10-05,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2024-01-04,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2024-04-04,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2024-07-05,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2024-10-04,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2025-01-03,dividend,,"{""amount"": 0.7, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2025-04-04,dividend,,"{""amount"": 0.82, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2025-07-03,dividend,,"{""amount"": 0.82, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2025-10-10,dividend,,"{""amount"": 0.82, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2026-01-02,dividend,,"{""amount"": 0.82, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2026-04-02,dividend,,"{""amount"": 0.95, ""currency"": ""USD""}",yfinance,2026-08-03
AXP,2026-07-02,dividend,,"{""amount"": 0.95, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2023-11-30,dividend,,"{""amount"": 0.24, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2024-02-29,dividend,,"{""amount"": 0.24, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2024-06-07,dividend,,"{""amount"": 0.24, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2024-09-06,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2024-12-06,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2025-03-07,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2025-06-06,dividend,,"{""amount"": 0.26, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2025-09-05,dividend,,"{""amount"": 0.28, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2025-12-05,dividend,,"{""amount"": 0.28, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2026-03-06,dividend,,"{""amount"": 0.28, ""currency"": ""USD""}",yfinance,2026-08-03
BAC,2026-06-05,dividend,,"{""amount"": 0.28, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2024-03-07,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2024-06-07,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2024-09-06,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2024-12-06,dividend,,"{""amount"": 0.35, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2025-03-07,dividend,,"{""amount"": 0.384, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2025-06-06,dividend,,"{""amount"": 0.384, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2025-09-05,dividend,,"{""amount"": 0.384, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2025-12-05,dividend,,"{""amount"": 0.384, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2026-03-06,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
BKNG,2026-04-06,split,25.0,"{""stock_split_field"": 25.0}",yfinance,2026-08-03
BKNG,2026-06-05,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2023-12-06,dividend,,"{""amount"": 5.0, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2024-03-06,dividend,,"{""amount"": 5.1, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2024-06-07,dividend,,"{""amount"": 5.1, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2024-09-09,dividend,,"{""amount"": 5.1, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2024-12-05,dividend,,"{""amount"": 5.1, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2025-03-07,dividend,,"{""amount"": 5.21, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2025-06-05,dividend,,"{""amount"": 5.21, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2025-09-05,dividend,,"{""amount"": 5.21, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2025-12-05,dividend,,"{""amount"": 5.21, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2026-03-06,dividend,,"{""amount"": 5.73, ""currency"": ""USD""}",yfinance,2026-08-03
BLK,2026-06-05,dividend,,"{""amount"": 5.73, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2023-10-05,dividend,,"{""amount"": 0.57, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2024-01-04,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2024-04-04,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2024-07-05,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2024-10-04,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2025-01-03,dividend,,"{""amount"": 0.62, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2025-04-04,dividend,,"{""amount"": 0.62, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2025-07-03,dividend,,"{""amount"": 0.62, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2025-10-03,dividend,,"{""amount"": 0.62, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2026-01-02,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2026-04-02,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
BMY,2026-07-02,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2023-10-26,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2024-01-19,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2024-04-25,dividend,,"{""amount"": 0.42, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2024-07-22,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2024-10-21,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2025-01-27,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2025-04-21,dividend,,"{""amount"": 0.47, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2025-07-25,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2025-10-27,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2026-01-23,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2026-04-27,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
BNY,2026-07-27,dividend,,"{""amount"": 0.63, ""currency"": ""USD""}",yfinance,2026-08-03
C,2023-11-03,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
C,2024-02-02,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
C,2024-05-03,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
C,2024-08-05,dividend,,"{""amount"": 0.56, ""currency"": ""USD""}",yfinance,2026-08-03
C,2024-11-04,dividend,,"{""amount"": 0.56, ""currency"": ""USD""}",yfinance,2026-08-03
C,2025-02-03,dividend,,"{""amount"": 0.56, ""currency"": ""USD""}",yfinance,2026-08-03
C,2025-05-05,dividend,,"{""amount"": 0.56, ""currency"": ""USD""}",yfinance,2026-08-03
C,2025-08-04,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
C,2025-11-03,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
C,2026-02-02,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
C,2026-05-04,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2023-10-20,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2024-01-19,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2024-04-19,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2024-07-22,dividend,,"{""amount"": 1.41, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2024-10-21,dividend,,"{""amount"": 1.41, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2025-01-21,dividend,,"{""amount"": 1.41, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2025-04-21,dividend,,"{""amount"": 1.41, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2025-07-21,dividend,,"{""amount"": 1.51, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2025-10-20,dividend,,"{""amount"": 1.51, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2026-01-20,dividend,,"{""amount"": 1.51, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2026-04-20,dividend,,"{""amount"": 1.51, ""currency"": ""USD""}",yfinance,2026-08-03
CAT,2026-07-20,dividend,,"{""amount"": 1.63, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2023-10-20,dividend,,"{""amount"": 0.48, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2024-01-19,dividend,,"{""amount"": 0.48, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2024-04-19,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2024-07-19,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2024-10-18,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2025-01-21,dividend,,"{""amount"": 0.5, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2025-04-17,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2025-07-18,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2025-10-17,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2026-01-21,dividend,,"{""amount"": 0.52, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2026-04-20,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
CL,2026-07-20,dividend,,"{""amount"": 0.53, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2023-10-03,dividend,,"{""amount"": 0.27179, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2024-01-02,dividend,,"{""amount"": 0.27179, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2024-04-02,dividend,,"{""amount"": 0.290534, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2024-07-03,dividend,,"{""amount"": 0.290534, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2024-10-02,dividend,,"{""amount"": 0.290534, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2025-01-08,dividend,,"{""amount"": 0.290534, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2025-04-02,dividend,,"{""amount"": 0.309278, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2025-07-02,dividend,,"{""amount"": 0.309278, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2025-10-01,dividend,,"{""amount"": 0.309278, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2026-01-05,spinoff,1.067,"{""stock_split_field"": 1.067, ""classification_note"": ""Yahoo spin-off encoding (non-integer or <2 factor); spawned entity and terms require curation""}",yfinance,2026-08-03
CMCSA,2026-01-14,dividend,,"{""amount"": 0.33, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2026-04-01,dividend,,"{""amount"": 0.33, ""currency"": ""USD""}",yfinance,2026-08-03
CMCSA,2026-07-01,dividend,,"{""amount"": 0.33, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2023-11-10,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2024-02-09,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2024-05-10,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2024-08-12,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2024-11-14,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2025-02-18,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2025-05-23,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2025-08-15,dividend,,"{""amount"": 0.6, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2025-11-17,dividend,,"{""amount"": 0.8, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2026-02-19,dividend,,"{""amount"": 0.8, ""currency"": ""USD""}",yfinance,2026-08-03
COF,2026-05-19,dividend,,"{""amount"": 0.8, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2023-11-13,dividend,,"{""amount"": 0.58, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2024-02-15,dividend,,"{""amount"": 0.78, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2024-05-10,dividend,,"{""amount"": 0.78, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2024-08-12,dividend,,"{""amount"": 0.78, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2024-11-08,dividend,,"{""amount"": 0.78, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2025-02-14,dividend,,"{""amount"": 0.78, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2025-05-19,dividend,,"{""amount"": 0.78, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2025-08-18,dividend,,"{""amount"": 0.78, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2025-11-17,dividend,,"{""amount"": 0.84, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2026-02-18,dividend,,"{""amount"": 0.84, ""currency"": ""USD""}",yfinance,2026-08-03
COP,2026-05-11,dividend,,"{""amount"": 0.84, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2023-11-02,dividend,,"{""amount"": 1.02, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2023-12-27,dividend,,"{""amount"": 15.0, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2024-02-01,dividend,,"{""amount"": 1.02, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2024-04-25,dividend,,"{""amount"": 1.16, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2024-07-26,dividend,,"{""amount"": 1.16, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2024-11-01,dividend,,"{""amount"": 1.16, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2025-02-07,dividend,,"{""amount"": 1.16, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2025-05-02,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2025-08-01,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2025-10-31,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2026-01-30,dividend,,"{""amount"": 1.3, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2026-05-01,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
COST,2026-07-24,dividend,,"{""amount"": 1.47, ""currency"": ""USD""}",yfinance,2026-08-03
CRM,2024-03-13,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
CRM,2024-07-09,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
CRM,2024-09-18,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
CRM,2024-12-18,dividend,,"{""amount"": 0.4, ""currency"": ""USD""}",yfinance,2026-08-03
CRM,2025-04-10,dividend,,"{""amount"": 0.416, ""currency"": ""USD""}",yfinance,2026-08-03
CRM,2025-06-18,dividend,,"{""amount"": 0.416, ""currency"": ""USD""}",yfinance,2026-08-03
CRM,2025-09-17,dividend,,"{""amount"": 0.416, ""currency"": ""USD""}",yfinance,2026-08-03
